Country,Year,Life Expectancy,Children per Woman,Population,Continent,Income per Person,Child Mortality
Afghanistan,Y1962,33.01,7.67,9.3,Asia,1200,352
Afghanistan,Y1963,33.53,7.67,9.5,Asia,1190,346
Afghanistan,Y1964,34.07,7.67,9.7,Asia,1190,340
Afghanistan,Y1965,34.6,7.67,9.9,Asia,1190,334
Afghanistan,Y1966,35.13,7.67,10.1,Asia,1180,328
Afghanistan,Y1967,35.66,7.67,10.4,Asia,1180,323
Afghanistan,Y1968,36.17,7.67,10.6,Asia,1200,317
Afghanistan,Y1969,36.69,7.67,10.8,Asia,1190,312
Afghanistan,Y1970,37.2,7.67,11.1,Asia,1180,306
Afghanistan,Y1971,37.7,7.67,11.4,Asia,1100,300
Afghanistan,Y1972,38.19,7.67,11.7,Asia,1050,295
Afghanistan,Y1973,38.67,7.67,12,Asia,1150,289
Afghanistan,Y1974,39.14,7.67,12.3,Asia,1180,283
Afghanistan,Y1975,39.61,7.67,12.6,Asia,1210,277
Afghanistan,Y1976,40.07,7.67,12.8,Asia,1240,271
Afghanistan,Y1977,40.53,7.67,13.1,Asia,1130,264
Afghanistan,Y1978,40.98,7.67,13.2,Asia,1190,258
Afghanistan,Y1979,41.46,7.67,13.3,Asia,1170,252
Afghanistan,Y1980,41.96,7.67,13.2,Asia,1170,245
Afghanistan,Y1981,42.51,7.67,13,Asia,1300,238
Afghanistan,Y1982,43.11,7.67,12.7,Asia,1410,232
Afghanistan,Y1983,43.75,7.67,12.3,Asia,1470,225
Afghanistan,Y1984,44.45,7.68,11.9,Asia,1440,218
Afghanistan,Y1985,45.21,7.68,11.6,Asia,1400,211
Afghanistan,Y1986,46.02,7.68,11.4,Asia,1500,204
Afghanistan,Y1987,46.87,7.68,11.3,Asia,1240,197
Afghanistan,Y1988,47.74,7.68,11.4,Asia,1120,191
Afghanistan,Y1989,48.62,7.68,11.6,Asia,1100,184
Afghanistan,Y1990,49.5,7.69,12.1,Asia,1040,177
Afghanistan,Y1991,49.3,7.7,12.8,Asia,1030,171
Afghanistan,Y1992,49.4,7.73,13.7,Asia,950,165
Afghanistan,Y1993,49.5,7.76,14.8,Asia,818,160
Afghanistan,Y1994,48.9,7.8,15.9,Asia,732,155
Afghanistan,Y1995,49.4,7.83,16.8,Asia,881,150
Afghanistan,Y1996,49.7,7.86,17.5,Asia,904,145
Afghanistan,Y1997,49.5,7.87,18,Asia,930,141
Afghanistan,Y1998,48.6,7.85,18.5,Asia,956,137
Afghanistan,Y1999,50,7.81,19,Asia,982,133
Afghanistan,Y2000,50.1,7.73,19.7,Asia,972,130
Afghanistan,Y2001,50.4,7.62,20.5,Asia,871,126
Afghanistan,Y2002,51,7.48,21.5,Asia,1060,122
